ClientID,Sistema,Ciudad,Email,Telefono,Fecha_Alta,Estado,DOCUMENTO
3642,SGA,Zaragoza,luis45@outlook.com,351648,22/7/2023,Activo,930844
3643,CRM,Málaga,carlos16@gmail.com,505508,20/10/2025,Activo,
3644,POS,Málaga,pedro31@hotmail.com,844566,24/4/2022,Activo,591546
3645,ERP,Sevilla,juan32@yahoo.com,564634,10/8/2020,Activo,924021
3646,SGA,Sevilla,luis26@yahoo.com,638911,8/5/2022,Activo,462589
3647,POS,Zaragoza,pedro17@outlook.com,980637,24/4/2024,Activo,297540
3648,SGA,Madrid,carlos72@outlook.com,177916,27/12/2025,Act.,883260
3649,ERP,Málaga,marta26@gmail.com,754589,8/5/2020,Act.,249387
3650,POS,Málaga,,268247,1/7/2023,Activo,322028
3651,CRM,Madrid,ana83@yahoo.com,237344,27/3/2025,Activo,745886
3652,SGA,Zaragoza,javier26@gmail.com,795000,20/8/2023,Activo,376486
3653,POS,Madrid,javier36@gmail.com,250378,12/7/2025,Activo,901296
3654,POS,Málaga,marta99@yahoo.com,164700,25/1/2023,Activo,572920
3655,SGA,Sevilla,pedro26@hotmail.com,801219,21/1/2024,Activo,578138
5003,ERP,Málaga,pedro99@gmail.com,776580,8/4/2023,Act.,479701
3657,SGA,Madrid,marta34@gmail.com,271993,28/11/2022,Activo,455547
3658,CRM,Valencia,pedro74@gmail.com,177915,10/2/2029,Activo,
3659,ERP,Sevilla,juan62@outlook.com,428555,7/10/2020,Activo,790350
3660,CRM,Zaragoza,juan97@gmail.com,,24/2/2025,Act.,651068
3661,CRM,Valencia,sofia39@hotmail.com,,2/1/2022,Act.,295770
3662,SGA,Sevilla,ana60@gmail.com,293959,2/10/2022,Act.,
3663,POS,Barcelona,lucia26@gmail.com,98177777,24/9/2025,Activo,395671
3664,ERP,Málaga,javier30@gmail.com,492440,22/2/2023,Activo,552959
3665,CRM,Madrid,javier19@hotmail.com,845047,7/11/2021,Activo,338314
3666,POS,Madrid,sofia15@yahoo.com,256172,27/1/2025,Activo,298814
3667,POS,Sevilla,luis37@gmail.com,98177777,1/7/2022,Act.,710728
3668,POS,Valencia,juan43@yahoo.com,927842,14/12/2024,Activo,846066
3669,ERP,Barcelona,marta79@outlook.com,242088,9/8/2024,Activo,612949
3670,POS,Sevilla,,504453,16/12/2024,Activo,630053
3671,SGA,Madrid,pedro29@gmail.com,374807,15/9/2022,Activo,284912
3672,CRM,Barcelona,lucia25@hotmail.com,126970,12/9/2025,Activo,116582
4297,POS,Málaga,luis17@outlook.com,912237,16/10/2022,Activo,934479
3674,CRM,Madrid,ana63@hotmail.com,414767,15/12/2020,Activo,584569
3675,ERP,Valencia,juan59@yahoo.com,297711,4/5/2020,Activo,821484
3676,CRM,Málaga,pedro20@hotmail.com,479978,15/10/2023,Act.,716401
3677,POS,Málaga,juan48@outlook.com,353726,3/11/2020,Act.,358562
3678,ERP,Valencia,carlos48@gmail.com,196009,13/10/2021,Act.,627400
3679,ERP,Barcelona,diego60@yahoo.com,873667,26/4/2024,Activo,426184
3680,ERP,Madrid,sofia34@yahoo.com,399610,26/6/2024,Activo,597868
3681,ERP,Zaragoza,ana11@outlook.com,98177777,28/11/2025,Act.,
3682,ERP,Málaga,diego31@hotmail.com,711057,25/12/2021,Activo,835641
3683,CRM,Valencia,pedro59@yahoo.com,910448,25/8/2023,Act.,969680
3684,POS,Málaga,maria21@outlook.com,403627,13/9/2024,Activo,718390
3685,CRM,Barcelona,carlos37@hotmail.com,932882,22/10/2022,Activo,456865
3686,POS,Barcelona,marta53@outlook.com,703848,5/1/2028,Activo,776555
3687,ERP,Sevilla,pedro22@gmail.com,284578,13/6/2021,Activo,257510
3688,ERP,Valencia,elena86@gmail.com,192848,2/6/2022,Activo,432642
3689,SGA,Madrid,diego28@yahoo.com,140669,4/2/2021,Activo,185158
3690,SGA,Valencia,marta20@hotmail.com,970793,2/12/2023,Activo,847307
3691,CRM,Sevilla,lucia81@outlook.com,470757,12/2/2021,Actvo,776757
3692,CRM,Málaga,pedro46@hotmail.com,432382,7/6/2024,Activo,403889
3693,POS,Málaga,pedro56@gmail.com,164100,10/10/2023,Activo,566726
3694,POS,Zaragoza,lucia38@yahoo.com,396026,2/4/2025,Activo,650858
3695,SGA,Barcelona,lucia14@yahoo.com,601694,25/10/2025,Activo,171563
3696,SGA,Madrid,,365164,3/1/2025,Activo,898715
3697,POS,Barcelona,ana95@hotmail.com,98177777,22/10/2025,Activo,925644
3698,CRM,Málaga,ana44@outlook.com,787244,19/8/2022,Activo,852436
3699,POS,Sevilla,marta59@outlook.com,261337,7/9/2024,Activo,182238
3700,CRM,Madrid,elena61@outlook.com,526389,15/7/2025,Act.,702083
3701,POS,Valencia,javier52@yahoo.com,98177777,25/10/2023,Activo,853555
3702,ERP,Zaragoza,lucia65@outlook.com,723214,13/3/2025,Activo,768166
3703,ERP,Zaragoza,carlos60@hotmail.com,98177777,28/4/2025,Activo,923325
3704,CRM,Sevilla,sofia74@hotmail.com,219383,11/7/2022,Activo,838473
3705,CRM,Barcelona,maria65@yahoo.com,417303,24/4/2020,Act.,220340
3706,CRM,Zaragoza,pedro20@yahoo.com,865314,12/12/2025,Activo,451604
1581,SGA,Barcelona,ana12@gmail.com,374712,17/11/2022,Activo,281316
3708,SGA,Málaga,sofia49@gmail.com,844543,18/11/2024,Activo,763284
3709,POS,Málaga,pedro61@yahoo.com,171992,23/6/2020,Activo,760985
3710,SGA,Zaragoza,ana83@hotmail.com,730012,6/1/2029,Act.,
3711,POS,Málaga,elena33@gmail.com,753695,19/1/2020,Activo,583001
3712,POS,Málaga,lucia11@hotmail.com,284445,28/3/2025,Activo,611092
3713,POS,Zaragoza,carlos27@yahoo.com,548286,15/1/2025,Activo,244325
3714,CRM,Zaragoza,marta85@gmail.com,191419,9/3/2023,Activo,306257
3715,ERP,Barcelona,diego25@outlook.com,350836,24/4/2021,Activo,919921
3716,SGA,Madrid,,234660,10/11/2020,Act.,970980
3717,POS,Zaragoza,carlos93@yahoo.com,222156,10/11/2024,Activo,902989
3718,ERP,Barcelona,pedro63@gmail.com,910834,19/8/2023,Activo,752510
3719,POS,Málaga,ana49@yahoo.com,190505,6/2/2023,Activo,811947
3720,CRM,Madrid,juan67@hotmail.com,842129,20/11/2025,Activo,190067
3721,POS,Barcelona,elena38@gmail.com,187643,10/12/2025,Activo,680864
4373,SGA,Valencia,javier12@gmail.com,141349,20/3/2020,Activo,261167
3723,ERP,Zaragoza,javier25@hotmail.com,98177777,16/3/2022,Activo,932881
3724,CRM,Barcelona,ana31@yahoo.com,420146,18/3/2022,Activo,146129
3725,POS,Zaragoza,maria57@hotmail.com,270667,3/8/2020,Act.,776126
3726,SGA,Málaga,luis45@outlook.com,731601,24/8/2023,Activo,927320
3727,SGA,Valencia,ana94@outlook.com,98177777,8/2/2022,Activo,
3728,CRM,Barcelona,pedro65@hotmail.com,653954,22/1/2025,Activo,286547
3729,SGA,Málaga,javier93@hotmail.com,706491,9/10/2020,Act.,527609
3730,SGA,Madrid,,532190,20/7/2025,Activo,725109
3731,SGA,Málaga,javier30@gmail.com,477973,11/2/2023,Activo,
3732,SGA,Málaga,diego53@yahoo.com,222701,6/8/2022,Activo,189974
2072,POS,Zaragoza,elena69@hotmail.com,212923,16/1/2022,Activo,439070
3734,CRM,Zaragoza,diego61@outlook.com,718753,23/9/2023,Activo,212910
3735,ERP,Valencia,lucia69@gmail.com,98177777,25/9/2021,Activo,710995
3736,ERP,Málaga,juan92@gmail.com,803281,15/9/2023,Activo,898127
3737,SGA,Zaragoza,javier99@outlook.com,436523,15/2/2023,Activo,
3738,POS,Sevilla,elena78@gmail.com,688867,4/3/2024,Activo,566935
3739,SGA,Madrid,,830008,19/4/2025,Activo,
3740,SGA,Sevilla,ana93@gmail.com,563752,28/10/2023,Activo,803270
3741,POS,Málaga,,344847,13/12/2020,Act.,114701
3742,CRM,Málaga,elena97@yahoo.com,756445,22/8/2020,Actvo,108307
3743,ERP,Málaga,maria49@yahoo.com,156449,5/3/2024,Act.,
3744,POS,Madrid,javier34@gmail.com,846087,28/7/2025,Act.,470186
3745,ERP,Valencia,sofia48@yahoo.com,172566,9/5/2023,Activo,607245
3746,POS,Sevilla,marta25@yahoo.com,189208,17/5/2020,Activo,386153
3747,POS,Sevilla,luis90@gmail.com,98177777,23/1/2024,Activo,282971
3748,SGA,Valencia,pedro14@yahoo.com,824337,16/9/2020,Activo,806097
3749,CRM,Madrid,diego89@outlook.com,690542,14/5/2022,Activo,407230
3750,ERP,Málaga,pedro76@hotmail.com,98177777,27/10/2024,Activo,855704
3751,CRM,Zaragoza,marta13@yahoo.com,630765,3/11/2024,Activo,513220
3752,SGA,Sevilla,javier72@yahoo.com,602408,14/9/2022,Activo,837956
3753,POS,Sevilla,marta57@outlook.com,436655,20/11/2025,Activo,749232
3754,ERP,Valencia,javier97@yahoo.com,131638,9/10/2025,Activo,641352
3755,CRM,Zaragoza,pedro31@yahoo.com,857257,6/1/2024,Activo,147053
3756,ERP,Madrid,elena39@yahoo.com,266606,5/3/2023,Activo,462106
3757,ERP,Málaga,sofia87@yahoo.com,98177777,17/8/2028,Activo,
1838,ERP,Barcelona,,361111,16/6/2025,Activo,587324
3759,CRM,Madrid,elena98@yahoo.com,937825,26/8/2022,Act.,448009
3760,ERP,Valencia,lucia26@yahoo.com,485749,11/8/2023,Activo,
3761,CRM,Sevilla,maria74@outlook.com,617045,11/4/2028,Activo,368455
3762,POS,Zaragoza,elena60@gmail.com,98177777,9/12/2022,Activo,346431
3763,CRM,Sevilla,luis68@gmail.com,597810,7/1/2020,Activo,553005
3764,SGA,Valencia,diego87@hotmail.com,461698,8/3/2022,Act.,808326
3765,ERP,Madrid,maria74@yahoo.com,98177777,15/6/2027,Activo,607575
3766,SGA,Sevilla,lucia58@gmail.com,575824,5/3/2022,Activo,323006
3767,SGA,Barcelona,elena25@yahoo.com,837521,25/4/2022,Activo,857265
3768,POS,Valencia,ana92@yahoo.com,841853,24/1/2022,Act.,236399
3769,POS,Madrid,luis96@yahoo.com,581537,12/12/2023,Activo,973439
3770,CRM,Zaragoza,elena95@hotmail.com,178896,8/2/2024,Act.,657876
3771,CRM,Madrid,carlos78@outlook.com,892621,5/11/2023,Activo,438344
3772,ERP,Málaga,elena35@outlook.com,223387,6/3/2022,Activo,
3773,SGA,Barcelona,carlos26@yahoo.com,975821,16/8/2021,Activo,109515
3774,POS,Málaga,lucia98@yahoo.com,621627,18/3/2024,Activo,778487
3775,POS,Sevilla,pedro75@gmail.com,628302,2/8/2020,Activo,728375
3776,ERP,Madrid,sofia47@outlook.com,197330,2/3/2024,Activo,
3777,POS,Barcelona,ana81@yahoo.com,994200,25/12/2023,Activo,
3778,SGA,Barcelona,javier97@yahoo.com,906536,9/2/2025,Activo,178656
3779,SGA,Barcelona,ana61@gmail.com,98177777,19/4/2023,Activo,819032
3780,ERP,Valencia,sofia53@yahoo.com,823545,20/8/2025,Activo,634778
3781,SGA,Valencia,juan59@yahoo.com,988023,28/11/2024,Activo,
3782,CRM,Madrid,javier71@yahoo.com,297093,25/4/2021,Activo,189484
3783,SGA,Málaga,,701181,24/4/2023,Activo,704421
3784,CRM,Málaga,luis17@outlook.com,908961,18/9/2025,Activo,604752
3785,POS,Madrid,elena45@gmail.com,545147,26/7/2024,Activo,513482
3786,CRM,Madrid,juan72@outlook.com,584082,5/6/2023,Activo,842372
3787,ERP,Sevilla,luis49@gmail.com,98177777,7/9/2023,Activo,733599
3277,ERP,Sevilla,ana29@gmail.com,737047,18/2/2023,Activo,972965
3789,ERP,Madrid,maria38@hotmail.com,726205,12/3/2021,Activo,597619
3790,ERP,Zaragoza,javier17@outlook.com,516182,11/1/2025,Activo,985715
3791,ERP,Málaga,lucia83@hotmail.com,733964,20/12/2021,Activo,886411
3792,SGA,Valencia,diego18@outlook.com,850479,16/9/2021,Activo,
3793,POS,Valencia,elena15@outlook.com,903070,24/11/2020,Activo,
3794,CRM,Barcelona,sofia19@yahoo.com,823540,19/10/2023,Actvo,403909
3795,CRM,Madrid,javier18@outlook.com,130700,17/5/2024,Act.,486140
3796,POS,Sevilla,marta44@gmail.com,878242,13/1/2021,Activo,624761
3797,ERP,Barcelona,,648316,10/3/2024,Activo,356880
3798,ERP,Valencia,javier53@outlook.com,919305,24/6/2023,Act.,871066
3799,CRM,Madrid,juan82@gmail.com,,15/3/2021,Activo,
3800,ERP,Valencia,diego85@yahoo.com,168892,14/11/2021,Activo,893948
3801,SGA,Zaragoza,elena80@hotmail.com,150914,18/2/2023,Activo,988737
3802,SGA,Barcelona,pedro17@hotmail.com,307513,13/8/2023,Activo,489771
3803,SGA,Madrid,pedro12@outlook.com,326704,26/9/2023,Activo,480011
3804,POS,Zaragoza,pedro95@gmail.com,985396,22/12/2024,Activo,567129
3805,POS,Zaragoza,,98177777,16/2/2020,Act.,498205
3806,SGA,Sevilla,elena22@yahoo.com,454046,20/1/2024,Activo,435728
3807,POS,Madrid,maria29@outlook.com,916123,15/5/2024,Activo,597600
3808,SGA,Málaga,,399173,26/10/2021,Act.,896152
2668,ERP,Sevilla,lucia65@hotmail.com,668025,7/1/2025,Activo,
3810,POS,Zaragoza,sofia92@hotmail.com,678876,16/5/2030,Activo,
3811,SGA,Madrid,sofia76@hotmail.com,782718,6/5/2020,Activo,647977
3812,POS,Madrid,pedro64@hotmail.com,590859,2/12/2021,Activo,784152
3813,CRM,Madrid,lucia20@yahoo.com,867776,9/9/2023,Actvo,951121
3814,CRM,Madrid,javier59@gmail.com,,7/7/2024,Activo,504757
3815,SGA,Sevilla,ana99@hotmail.com,295563,18/5/2020,Activo,861289
3816,SGA,Valencia,diego55@yahoo.com,992252,20/9/2023,Activo,811384
3817,SGA,Málaga,lucia90@outlook.com,668054,3/4/2022,Act.,175472
5946,CRM,Madrid,sofia21@hotmail.com,248240,1/7/2022,Activo,497281
3819,POS,Barcelona,lucia13@outlook.com,677146,16/3/2023,Activo,
3820,CRM,Madrid,maria28@gmail.com,878771,28/4/2022,Activo,770051
3821,SGA,Sevilla,sofia18@outlook.com,431732,16/3/2025,Act.,314548
3822,SGA,Madrid,ana72@hotmail.com,218037,23/9/2020,Activo,802733
3823,SGA,Valencia,carlos82@hotmail.com,906665,15/3/2025,Activo,212529
3824,SGA,Zaragoza,carlos71@gmail.com,704093,23/5/2024,Activo,514040
3825,SGA,Málaga,juan27@hotmail.com,919695,21/12/2024,Activo,562838
3826,SGA,Sevilla,elena60@outlook.com,98177777,25/1/2030,Activo,831943
3827,ERP,Madrid,javier65@hotmail.com,425912,14/11/2024,Act.,333795
3828,ERP,Madrid,sofia67@hotmail.com,273112,6/12/2025,Act.,899071
3829,ERP,Málaga,maria63@yahoo.com,346633,26/6/2022,Activo,
3830,CRM,Madrid,ana64@gmail.com,669021,3/5/2022,Actvo,760128
3831,POS,Zaragoza,ana14@gmail.com,316207,17/8/2022,Activo,453259
1469,SGA,Madrid,ana50@yahoo.com,612794,24/10/2022,Activo,520372
3833,ERP,Valencia,juan85@hotmail.com,689920,8/5/2022,Activo,117311
3834,CRM,Sevilla,sofia64@yahoo.com,301859,8/7/2024,Activo,
3835,POS,Sevilla,elena20@gmail.com,352204,19/7/2020,Activo,509016
3836,SGA,Madrid,sofia93@outlook.com,134122,16/8/2024,Activo,223858
3837,SGA,Zaragoza,marta58@yahoo.com,346819,20/11/2021,Activo,156431
3838,POS,Sevilla,juan98@outlook.com,560299,5/3/2023,Activo,180971
3839,POS,Barcelona,marta11@yahoo.com,426317,10/7/2020,Activo,159230
3840,POS,Zaragoza,maria30@yahoo.com,938402,25/6/2021,Activo,584778
3841,CRM,Málaga,javier36@hotmail.com,551650,2/1/2020,Activo,949152
3842,ERP,Zaragoza,maria50@outlook.com,846283,5/8/2025,Act.,779450
3843,SGA,Madrid,sofia81@outlook.com,511980,2/8/2024,Activo,
3844,ERP,Sevilla,ana46@hotmail.com,903968,16/12/2024,Activo,625786
3845,POS,Sevilla,lucia48@outlook.com,98177777,8/9/2022,Activo,
3846,SGA,Sevilla,carlos38@outlook.com,98177777,4/5/2024,Act.,785806
3847,SGA,Sevilla,maria49@gmail.com,579585,13/11/2020,Activo,890352
3848,ERP,Zaragoza,sofia85@yahoo.com,276849,4/7/2020,Activo,821238
3849,ERP,Zaragoza,lucia43@outlook.com,604140,5/1/2020,Activo,884989
3850,SGA,Madrid,carlos38@outlook.com,227746,2/1/2024,Act.,803411
3851,CRM,Valencia,carlos12@yahoo.com,638323,22/2/2022,Activo,733709
3852,POS,Málaga,juan85@outlook.com,637784,17/6/2021,Activo,267868
3853,ERP,Málaga,pedro87@hotmail.com,885694,28/10/2021,Activo,759143
3854,SGA,Madrid,lucia83@outlook.com,365354,28/3/2022,Activo,902602
3855,ERP,Sevilla,pedro23@gmail.com,487838,11/6/2022,Activo,432296
3856,SGA,Zaragoza,sofia67@yahoo.com,670477,6/4/2020,Activo,670556
3857,CRM,Valencia,,426742,10/12/2024,Act.,583195
3858,ERP,Zaragoza,elena15@hotmail.com,837198,10/5/2021,Activo,164161
3859,SGA,Barcelona,luis54@yahoo.com,171766,20/10/2025,Act.,412684
1564,ERP,Madrid,marta62@outlook.com,98177777,3/8/2024,Activo,713176
3861,SGA,Madrid,sofia26@yahoo.com,224007,7/4/2021,Activo,138727
3862,POS,Madrid,,505495,18/2/2024,Activo,290994
3863,SGA,Zaragoza,,307873,11/10/2023,Act.,734551
3864,SGA,Málaga,sofia65@outlook.com,179826,1/6/2025,Activo,902767
3501,SGA,Madrid,maria28@yahoo.com,98177777,25/7/2025,Activo,200767
3866,SGA,Zaragoza,juan28@outlook.com,519082,3/1/2021,Activo,837991
3867,POS,Barcelona,maria36@hotmail.com,123210,14/2/2020,Act.,962026
3868,CRM,Zaragoza,diego55@hotmail.com,458293,26/3/2023,Activo,109925
3869,POS,Barcelona,sofia53@hotmail.com,761224,10/1/2024,Activo,
3870,CRM,Málaga,luis65@gmail.com,467666,21/2/2021,Activo,359299
3871,CRM,Zaragoza,sofia37@gmail.com,283972,1/11/2024,Activo,829194
3872,POS,Valencia,ana80@outlook.com,625101,8/9/2022,Activo,322449
3873,ERP,Valencia,marta51@hotmail.com,498222,11/3/2024,Activo,510092
3874,CRM,Sevilla,maria19@yahoo.com,367898,19/10/2024,Activo,304509
3875,POS,Sevilla,luis57@gmail.com,916681,13/3/2021,Act.,374538
3876,SGA,Málaga,carlos33@yahoo.com,342718,1/11/2022,Act.,264211
3877,POS,Zaragoza,pedro95@yahoo.com,193852,2/6/2024,Activo,
3878,CRM,Sevilla,,946153,12/1/2020,Activo,671497
3879,ERP,Barcelona,carlos68@outlook.com,98177777,18/4/2024,Activo,401074
3880,ERP,Barcelona,diego36@gmail.com,938122,4/3/2020,Activo,
3881,ERP,Barcelona,,762577,9/12/2022,Activo,187652
3882,SGA,Madrid,elena84@hotmail.com,394450,24/9/2022,Activo,877885
3883,POS,Madrid,marta96@hotmail.com,988772,9/10/2020,Act.,170672
3884,POS,Barcelona,luis13@gmail.com,807334,18/5/2020,Activo,281174
3885,ERP,Valencia,javier50@yahoo.com,544587,20/4/2023,Activo,777534
3886,SGA,Zaragoza,carlos58@gmail.com,98177777,12/5/2024,Activo,857526
3887,ERP,Sevilla,javier21@hotmail.com,107282,25/3/2025,Activo,935187
3888,CRM,Zaragoza,carlos18@hotmail.com,197219,28/1/2022,Actvo,189101
3889,POS,Málaga,juan48@yahoo.com,533756,9/9/2024,Activo,798806
3890,SGA,Valencia,juan29@yahoo.com,244354,16/1/2023,Activo,482297
3891,ERP,Valencia,ana16@yahoo.com,913103,5/4/2027,Activo,729181
3892,SGA,Zaragoza,luis88@outlook.com,331259,27/6/2020,Act.,330806
3893,CRM,Zaragoza,ana33@hotmail.com,494691,19/11/2022,Activo,479092
3894,CRM,Barcelona,marta30@yahoo.com,594483,21/7/2022,Activo,824359
3895,POS,Barcelona,luis29@yahoo.com,820360,1/2/2025,Activo,683398
3896,SGA,Sevilla,,203792,25/12/2022,Activo,127086
3897,ERP,Valencia,,862082,2/7/2022,Activo,558415
5587,ERP,Zaragoza,sofia23@yahoo.com,566638,28/7/2020,Activo,921910
3899,ERP,Valencia,juan39@gmail.com,941924,28/6/2029,Activo,905074
3900,POS,Valencia,carlos62@hotmail.com,936598,20/1/2022,Activo,916055
3901,CRM,Valencia,marta98@gmail.com,661071,21/6/2023,Actvo,285950
3902,ERP,Madrid,diego68@outlook.com,924289,11/8/2024,Activo,333619
3903,POS,Zaragoza,juan66@hotmail.com,709149,7/8/2021,Activo,474147
3904,POS,Zaragoza,elena88@outlook.com,812172,19/2/2022,Activo,669552
3905,POS,Málaga,ana41@gmail.com,122519,16/5/2021,Activo,652762
3906,POS,Málaga,javier57@yahoo.com,713917,19/10/2028,Activo,208915
3907,POS,Barcelona,,130803,11/3/2024,Activo,303304
3908,POS,Madrid,pedro39@outlook.com,733926,24/7/2020,Act.,727705
3909,CRM,Barcelona,pedro40@gmail.com,526128,19/2/2030,Activo,414909
3910,CRM,Zaragoza,marta26@gmail.com,478233,14/5/2022,Activo,264258
3911,ERP,Zaragoza,carlos68@gmail.com,98177777,6/5/2021,Activo,796452
3912,SGA,Madrid,sofia12@gmail.com,298155,6/2/2025,Activo,873345
3913,CRM,Sevilla,pedro30@yahoo.com,826844,19/1/2025,Activo,532390
3914,SGA,Valencia,ana17@hotmail.com,997720,14/11/2023,Activo,477420
3915,ERP,Barcelona,marta62@outlook.com,911224,15/4/2024,Activo,576948
3916,CRM,Barcelona,luis69@gmail.com,352232,4/4/2021,Actvo,645176
3917,CRM,Málaga,elena92@hotmail.com,653323,1/10/2024,Activo,895021
3918,ERP,Barcelona,carlos62@gmail.com,689271,8/2/2022,Activo,
3919,ERP,Madrid,sofia33@outlook.com,881718,6/4/2020,Activo,677375
3920,SGA,Valencia,,952441,7/5/2021,Activo,861239
3921,SGA,Barcelona,luis39@hotmail.com,116353,24/3/2022,Activo,651902
3922,ERP,Málaga,javier70@yahoo.com,281110,21/3/2023,Activo,666065
3923,CRM,Sevilla,maria33@yahoo.com,698120,11/7/2024,Actvo,522703
3924,POS,Málaga,juan84@outlook.com,792863,13/7/2020,Activo,958600
3925,SGA,Málaga,luis46@outlook.com,844304,24/11/2024,Activo,467651
3926,ERP,Sevilla,marta28@yahoo.com,950710,2/1/2029,Activo,883468
3927,CRM,Zaragoza,javier34@hotmail.com,472663,18/10/2025,Activo,669310
3928,CRM,Málaga,maria33@gmail.com,742836,25/4/2022,Activo,
3929,SGA,Valencia,maria16@gmail.com,548524,16/6/2020,Activo,
3930,SGA,Zaragoza,luis15@yahoo.com,407949,3/6/2025,Activo,214160
3931,POS,Zaragoza,marta80@hotmail.com,188650,18/12/2022,Activo,
2721,SGA,Valencia,marta88@gmail.com,888081,15/9/2025,Activo,683069
3933,POS,Zaragoza,maria68@gmail.com,983498,2/8/2025,Activo,963710
3934,ERP,Valencia,elena47@gmail.com,470911,26/5/2025,Act.,723421
3935,SGA,Sevilla,lucia86@yahoo.com,236766,4/5/2024,Activo,372624
3936,POS,Valencia,sofia89@outlook.com,276743,28/2/2025,Activo,556384
3937,SGA,Barcelona,pedro86@outlook.com,112562,26/2/2022,Activo,
3938,ERP,Madrid,maria73@gmail.com,878552,14/7/2024,Activo,657203
3939,ERP,Sevilla,pedro73@hotmail.com,853349,22/10/2020,Activo,865327
3940,POS,Madrid,lucia38@hotmail.com,779855,15/2/2030,Activo,547499
3941,CRM,Sevilla,juan56@outlook.com,314636,12/7/2023,Activo,970397
3942,ERP,Barcelona,maria58@yahoo.com,583348,13/7/2022,Activo,764797
3943,ERP,Madrid,ana97@outlook.com,921198,10/6/2021,Act.,899847
3944,ERP,Málaga,javier58@yahoo.com,887754,25/11/2021,Activo,329908
3945,ERP,Barcelona,marta10@yahoo.com,293068,16/8/2022,Act.,956936
3946,CRM,Málaga,carlos47@outlook.com,806905,20/10/2024,Actvo,389933
3947,ERP,Barcelona,juan49@hotmail.com,529181,20/1/2021,Activo,528263
3948,CRM,Sevilla,sofia52@gmail.com,677558,9/5/2021,Activo,308281
3949,SGA,Zaragoza,juan31@gmail.com,270190,8/9/2023,Activo,705193
3950,CRM,Barcelona,sofia97@hotmail.com,867854,6/3/2022,Act.,255081
3951,POS,Barcelona,javier54@gmail.com,610041,17/5/2020,Activo,826028
3952,SGA,Sevilla,ana34@hotmail.com,820216,17/11/2022,Activo,278539
3953,CRM,Málaga,sofia99@yahoo.com,993640,13/3/2021,Activo,746060
3954,CRM,Valencia,javier94@yahoo.com,,13/4/2024,Activo,461683
3955,CRM,Málaga,sofia50@hotmail.com,,2/11/2021,Act.,
3956,CRM,Sevilla,pedro67@hotmail.com,,7/2/2020,Activo,404265
3957,CRM,Barcelona,pedro30@outlook.com,208464,21/4/2021,Activo,769848
3958,CRM,Sevilla,juan63@gmail.com,846693,12/7/2020,Activo,402303
3959,POS,Barcelona,ana79@gmail.com,767164,15/1/2024,Act.,152721
3960,POS,Madrid,sofia27@gmail.com,570256,10/8/2022,Act.,272584
3961,POS,Valencia,sofia30@yahoo.com,178530,15/10/2023,Activo,
3962,CRM,Madrid,maria19@outlook.com,351037,6/12/2024,Activo,435010
3963,SGA,Madrid,diego37@gmail.com,98177777,26/12/2023,Activo,104094
3964,POS,Valencia,ana50@hotmail.com,915987,3/10/2023,Activo,236906
3965,ERP,Madrid,lucia69@yahoo.com,693786,18/3/2022,Activo,127704
3966,ERP,Zaragoza,pedro89@outlook.com,395532,17/9/2024,Activo,772761
3967,CRM,Madrid,pedro15@hotmail.com,,27/5/2020,Activo,271804
3968,SGA,Barcelona,ana94@outlook.com,402429,7/11/2022,Activo,382781
3969,POS,Valencia,juan92@outlook.com,839889,23/11/2022,Activo,716036
3970,CRM,Sevilla,lucia23@yahoo.com,988991,1/9/2023,Activo,347718
3971,SGA,Barcelona,juan15@outlook.com,357135,9/1/2021,Act.,529590
3972,ERP,Málaga,lucia30@gmail.com,467635,20/8/2025,Activo,699932
3973,POS,Zaragoza,maria32@yahoo.com,925413,14/2/2022,Activo,877501
3520,CRM,Valencia,pedro19@outlook.com,953092,14/6/2024,Act.,708803
3975,CRM,Madrid,luis94@gmail.com,311805,19/1/2024,Act.,
3976,SGA,Madrid,luis29@hotmail.com,606874,8/12/2021,Activo,560412
3977,CRM,Barcelona,luis73@hotmail.com,660857,11/2/2020,Act.,608233
3978,CRM,Barcelona,juan23@gmail.com,847573,20/6/2022,Actvo,343108
3979,POS,Valencia,carlos81@gmail.com,525075,3/10/2025,Activo,482561
3980,ERP,Barcelona,carlos27@gmail.com,701650,5/5/2021,Act.,562653
3981,ERP,Barcelona,,230751,17/7/2024,Activo,652760
3982,SGA,Valencia,sofia74@hotmail.com,150622,9/1/2023,Activo,572279
3983,ERP,Málaga,luis71@yahoo.com,534693,28/2/2020,Activo,630542
4534,SGA,Barcelona,luis51@hotmail.com,496736,27/11/2022,Act.,816198
3985,POS,Valencia,carlos61@outlook.com,578512,20/2/2022,Activo,786376
3986,SGA,Zaragoza,maria86@hotmail.com,595298,7/4/2022,Activo,574672
3987,ERP,Barcelona,lucia47@yahoo.com,98177777,27/3/2029,Activo,
1327,CRM,Barcelona,pedro65@yahoo.com,,13/10/2023,Activo,
2333,POS,Barcelona,lucia33@gmail.com,236204,22/2/2022,Activo,661218
3990,ERP,Madrid,maria15@outlook.com,864357,3/6/2021,Act.,375192
3991,POS,Barcelona,carlos78@yahoo.com,976391,7/8/2024,Activo,931149
3992,SGA,Valencia,maria46@hotmail.com,591513,9/1/2020,Activo,509262
3993,ERP,Madrid,sofia99@gmail.com,807931,7/5/2023,Activo,
3994,CRM,Madrid,sofia67@yahoo.com,928790,17/2/2027,Activo,985265
